table_name,column_name,data_type,description,allowed_values_notes
grades,id,integer,Unique row identifier,Auto-increment
grades,uid,string,Unique user identifier,u00-u59
grades,gpa_all,float,GPA for all courses,0-4
grades,gpa_13s,float,GPA for 13 selected courses,0-4; may be NULL if no courses
grades,cs_65,float,Grade in CS 65 course,0-4; may be NULL if course not taken
class_enrollment,uid,string,Unique user identifier,u00-u59
class_enrollment,course1,string,First enrolled course,Course code (e.g., COSC 065)
class_enrollment,course2,string,Second enrolled course,Course code or NULL
class_enrollment,course3,string,Third enrolled course,Course code or NULL
class_enrollment,course4,string,Fourth enrolled course,Course code or NULL
activity_summary,uid,string,Unique user identifier,u00-u59
activity_summary,activity_id,integer,Activity type,1=Walking; 2=Running; 3=Unknown (0=Stationary ignored)
activity_summary,activity_count,integer,Number of activity occurrences,>=0
sleep_questionnaire,uid,string,Unique user identifier,u00-u59
sleep_questionnaire,type,string,Survey type,pre/post
sleep_questionnaire,bedtime,string,Usual bedtime,Free text (e.g., "2:00 AM")
sleep_questionnaire,time_to_fall_sleep,float,Time to fall asleep (minutes),>=0
sleep_questionnaire,wake_up_time,string,Usual wake-up time,Free text (e.g., "7:00 AM")
sleep_questionnaire,hour_sleep,float,Hours of actual sleep,>=0
sleep_questionnaire,sleep_quality_score,integer,Sleep quality (numeric),1=Very bad, 4=Very good
participants,uid,string,Unique user identifier,u00-u59
